OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Blue,KO/TKO ,2020-10-31,Chris Gruetzemacher,Alexander Hernandez,7.12,5.09,0.0,3.15,0.0,50.06,58.88,56.57,0.0,62.5,3.17,3.87,2.15,0.92,0.0,166.18,38.94,52.99,38.89,57.14,68.0,155.0,68.0,Orthodox,1986-06-16,69.0,155.0,72.0,Orthodox,1992-10-01,1022.36,1159.9
Red,KO/TKO ,2020-10-31,Adrian Yanez,Victor Rodriguez,,,,,,,,,,,,,,,,,,,,,67.0,135.0,70.0,Orthodox,1993-11-29,65.0,125.0,67.0,Switch,1992-09-05,1000.0,1000.0
Red,Decision - Unanimous ,2020-10-31,Sean Strickland,Jack Marshman,4.34,3.62,1.37,0.87,0.5,123.18,35.36,64.9,57.89,81.58,2.64,3.54,0.0,1.8,0.0,3.82,28.25,57.86,0.0,20.0,73.0,185.0,76.0,Orthodox,1991-02-27,72.0,185.0,73.0,Orthodox,1989-12-19,1197.59,969.89
Blue,Submission ,2020-10-31,Cole Williams,Jason Witt,0.77,12.39,0.0,5.81,0.0,0.0,33.33,13.51,0.0,0.0,2.5,22.5,0.0,0.0,0.0,0.0,40.0,14.29,0.0,100.0,72.0,170.0,73.0,Orthodox,1983-12-15,70.0,170.0,70.0,Orthodox,1986-11-07,975.43,945.56
Red,KO/TKO ,2020-10-31,Dustin Jacoby,Justin Ledet,1.84,2.68,0.0,1.72,0.0,0.0,24.24,66.67,0.0,25.0,3.33,4.67,0.24,0.96,0.24,35.75,39.39,49.48,50.0,42.86,75.0,205.0,76.0,Orthodox,1988-04-04,76.0,205.0,80.0,Orthodox,1988-09-28,890.81,956.28
Red,KO/TKO ,2020-10-31,Miles Johns,Kevin Natividad,2.03,1.34,0.69,0.69,0.0,118.99,40.37,76.61,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,66.0,Orthodox,1994-03-30,66.0,145.0,70.0,Orthodox,1993-04-02,1002.25,1000.0
Red,Submission ,2020-10-24,Khabib Nurmagomedov,Justin Gaethje,4.11,1.64,5.35,0.18,0.73,510.92,49.78,67.03,47.58,84.62,8.93,9.66,0.0,0.49,0.0,31.13,59.18,54.4,0.0,80.0,70.0,155.0,70.0,Orthodox,1988-09-20,71.0,155.0,70.0,Orthodox,1988-11-14,1585.14,1395.81
Red,Decision - Unanimous ,2020-10-24,Robert Whittaker,Jared Cannonier,4.51,3.43,0.46,0.77,0.0,70.91,40.25,61.08,30.0,84.13,3.72,2.82,0.18,3.12,0.0,61.38,51.35,66.47,33.33,51.43,72.0,185.0,73.0,Orthodox,1990-12-20,71.0,185.0,77.0,Switch,1984-03-16,1494.53,1241.28
Red,KO/TKO ,2020-10-24,Alexander Volkov,Walt Harris,5.12,2.77,0.91,2.48,0.0,73.6,58.28,55.46,70.0,64.81,2.97,3.18,0.32,0.8,0.16,55.65,39.1,56.39,33.33,72.22,79.0,250.0,80.0,Orthodox,1988-10-24,77.0,250.0,77.0,Southpaw,1983-06-10,1223.37,1116.44
Blue,KO/TKO ,2020-10-24,Jacob Malkoun,Phil Hawes,,,,,,,,,,,,,,,,,,,,,69.0,185.0,73.0,Orthodox,1995-08-26,72.0,185.0,77.0,Orthodox,1989-01-08,1000.0,1000.0
Red,Submission ,2020-10-24,Lauren Murphy,Liliya Shakirova,3.88,3.9,1.14,1.14,0.0,198.2,39.34,63.15,35.71,67.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,65.0,125.0,67.0,Orthodox,1983-07-27,64.0,125.0,65.0,Orthodox,1991-10-24,1125.79,1000.0
Red,KO/TKO ,2020-10-24,Magomed Ankalaev,Ion Cutelaba,3.46,1.24,0.68,0.68,0.0,368.14,56.88,67.84,33.33,85.71,5.29,3.26,2.59,1.03,0.0,116.67,39.56,48.5,71.43,80.0,75.0,205.0,75.0,Orthodox,1992-06-02,73.0,205.0,75.0,Southpaw,1993-12-14,1172.62,1062.14
Blue,KO/TKO ,2020-10-24,Stefan Struve,Tai Tuivasa,3.13,4.0,0.58,1.89,1.73,99.92,47.12,46.83,50.0,55.77,4.09,3.54,0.0,2.28,0.0,124.58,48.53,51.69,0.0,42.86,83.0,265.0,84.0,Orthodox,1988-02-18,74.0,264.0,75.0,Southpaw,1993-03-16,1020.34,989.29
Blue,Decision - Unanimous ,2020-10-24,Nathaniel Wood,Casey Kenney,5.52,3.3,1.65,0.28,1.1,199.42,48.31,55.88,60.0,83.33,4.14,2.87,0.95,5.23,0.48,170.1,47.11,62.99,66.67,43.59,66.0,135.0,69.0,Orthodox,1993-05-08,67.0,135.0,68.0,Southpaw,1991-03-20,1155.81,1178.63
Blue,Submission ,2020-10-24,Alex Oliveira,Shavkat Rakhmonov,2.83,2.11,2.42,1.29,0.56,307.92,50.48,48.02,37.97,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,170.0,76.0,Orthodox,1988-02-21,73.0,170.0,77.0,Orthodox,1994-10-23,1155.04,1000.0
D/D,Decision - Split ,2020-10-24,Da-Un Jung,Sam Alvey,6.59,7.05,0.0,1.15,1.15,8.05,43.0,47.43,0.0,83.33,3.11,3.22,0.08,0.81,0.08,52.92,45.31,55.6,16.67,81.48,76.0,205.0,78.0,Orthodox,1993-12-07,74.0,185.0,75.0,Southpaw,1986-05-06,1102.31,957.02
Blue,TKO - Doctor's Stoppage ,2020-10-24,Liana Jojua,Miranda Maverick,1.39,3.23,1.98,0.99,2.97,190.1,43.75,49.48,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,125.0,62.0,Orthodox,1995-03-22,63.0,125.0,65.0,Southpaw,1997-07-01,986.19,1000.0
Red,Submission ,2020-10-24,Joel Alvarez,Alexander Yakovlev,3.03,3.67,0.0,1.82,0.61,10.29,36.59,53.57,0.0,0.0,1.79,2.44,1.56,1.56,0.16,121.8,47.25,58.77,33.33,72.22,75.0,155.0,77.0,Orthodox,1993-03-02,75.0,155.0,74.0,Southpaw,1984-07-18,1078.68,991.23
Red,Decision - Unanimous ,2020-10-17,Brian Ortega,Chan Sung Jung,4.07,7.36,0.51,1.87,1.36,69.57,33.74,50.87,16.67,56.0,4.43,3.35,1.0,1.0,0.8,112.27,41.09,59.78,41.67,75.0,68.0,145.0,69.0,Switch,1991-02-21,67.0,145.0,72.0,Orthodox,1987-03-17,1380.53,1314.66
Blue,KO/TKO ,2020-10-17,Katlyn Chookagian,Jessica Andrade,4.19,4.2,0.31,1.44,0.51,74.05,35.03,62.97,15.79,50.0,6.4,5.3,3.02,0.84,0.42,264.69,49.67,53.19,57.14,76.74,69.0,125.0,68.0,Orthodox,1988-12-28,61.0,125.0,62.0,Orthodox,1991-09-25,1188.12,1212.82
Red,KO/TKO ,2020-10-17,Jimmy Crute,Modestas Bukauskas,2.18,0.97,5.45,2.42,3.03,447.88,47.79,53.85,81.82,60.0,3.6,4.6,0.0,0.0,0.0,0.0,36.73,50.0,0.0,100.0,74.0,205.0,74.0,Orthodox,1996-03-04,75.0,205.0,78.0,Switch,1994-02-10,1125.97,1058.0
Blue,Decision - Unanimous ,2020-10-17,Claudio Silva,James Krause,2.8,2.17,3.32,0.3,2.11,395.54,51.87,45.73,33.33,50.0,5.03,4.33,0.88,1.21,1.1,210.67,49.21,60.65,15.69,56.0,71.0,170.0,71.0,Southpaw,1982-09-06,74.0,170.0,73.0,Orthodox,1986-06-04,1252.83,1177.77
Blue,Decision - Unanimous ,2020-10-17,Thomas Almeida,Jonathan Martinez,5.66,4.65,0.0,1.72,0.0,8.59,45.65,64.72,0.0,75.86,4.22,3.46,0.64,1.5,0.0,189.19,50.34,57.39,37.5,46.15,67.0,145.0,70.0,Southpaw,1991-07-31,68.0,135.0,70.0,Southpaw,1994-04-20,1059.44,1057.33
Blue,Decision - Split ,2020-10-17,Mateusz Gamrot,Guram Kutateladze,,,,,,,,,,,,,,,,,,,,,70.0,155.0,70.0,Southpaw,1990-12-11,71.0,155.0,72.0,Orthodox,1992-01-08,1000.0,1000.0
Red,Decision - Unanimous ,2020-10-17,Gillian Robertson,Poliana Botelho,1.96,2.38,3.33,0.3,1.21,584.76,48.02,55.3,52.38,0.0,3.65,2.77,1.27,0.85,0.0,201.56,58.11,55.05,100.0,88.89,65.0,125.0,63.0,Orthodox,1995-05-17,68.0,115.0,67.0,Orthodox,1988-12-15,1104.34,1094.17
Red,Decision - Unanimous ,2020-10-17,Junyong Park,John Phillips,6.41,4.46,3.04,3.65,0.0,136.31,47.16,59.26,50.0,45.45,2.25,5.31,0.0,3.04,0.0,33.01,34.23,49.15,0.0,11.11,70.0,185.0,73.0,Orthodox,1991-02-27,71.0,185.0,75.0,Southpaw,1985-06-09,986.38,874.39
Blue,Decision - Unanimous ,2020-10-17,Jamie Mullarkey,Fares Ziam,2.4,6.07,3.0,1.0,1.0,203.0,37.89,40.52,20.0,0.0,0.67,1.4,0.0,3.0,0.0,146.0,32.26,57.14,0.0,75.0,72.0,155.0,74.0,Orthodox,1994-08-17,73.0,155.0,75.0,Orthodox,1997-03-21,942.0,951.59
Blue,KO/TKO ,2020-10-17,Gadzhimurad Antigulov,Maxim Grishin,2.89,4.95,8.4,0.0,2.8,629.86,56.36,24.29,42.86,100.0,1.2,1.6,0.0,3.0,0.0,16.0,56.25,53.85,0.0,57.14,71.0,205.0,70.0,Orthodox,1987-02-09,75.0,205.0,78.0,Orthodox,1984-05-02,948.9,955.09
Red,KO/TKO ,2020-10-17,Said Nurmagomedov,Mark Striegl,4.22,2.34,0.46,0.92,0.0,64.22,44.34,61.03,7.69,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,135.0,70.0,Orthodox,1992-04-05,68.0,135.0,70.0,Southpaw,1988-06-23,1073.78,1000.0
Blue,KO/TKO ,2020-10-10,Marlon Moraes,Cory Sandhagen,4.31,4.5,0.57,0.85,0.57,49.17,39.28,58.93,25.0,66.67,6.95,4.08,1.2,2.41,0.6,200.9,48.94,58.06,50.0,33.33,66.0,135.0,67.0,Orthodox,1988-04-26,71.0,135.0,70.0,Switch,1992-04-20,1347.43,1266.59
Red,Decision - Unanimous ,2020-10-10,Edson Barboza,Makwan Amirkhani,4.08,4.22,0.46,0.92,0.06,53.79,43.98,59.87,44.44,80.49,1.55,2.73,3.45,0.61,1.62,309.05,46.75,50.61,36.17,57.14,71.0,145.0,75.0,Orthodox,1986-01-21,70.0,145.0,72.0,Southpaw,1988-11-08,1121.29,1165.78
Blue,Decision - Unanimous ,2020-10-10,Ben Rothwell,Marcin Tybura,3.58,5.05,0.81,1.01,0.41,181.3,44.65,43.16,30.77,56.52,3.66,3.12,1.87,0.58,0.12,323.44,50.16,53.75,48.48,82.14,76.0,265.0,78.0,Orthodox,1981-10-17,75.0,249.0,78.0,Orthodox,1985-11-09,1167.88,1124.71
Blue,KO/TKO ,2020-10-10,Markus Perez,Dricus Du Plessis,2.75,3.96,1.08,1.08,1.08,133.04,48.73,52.28,26.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,73.0,Orthodox,1988-06-22,73.0,185.0,76.0,Switch,1994-01-14,944.53,1000.0
Red,KO/TKO ,2020-10-10,Tom Aspinall,Alan Baudot,13.33,4.0,0.0,0.0,0.0,40.0,100.0,66.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,77.0,256.0,78.0,Orthodox,1993-04-11,75.0,243.0,79.0,Orthodox,1988-02-01,1060.52,1000.0
Blue,Decision - Unanimous ,2020-10-10,Youssef Zalal,Ilia Topuria,3.2,1.4,3.0,1.0,1.67,358.33,55.6,66.31,47.37,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,145.0,72.0,Switch,1996-09-04,67.0,145.0,69.0,Orthodox,1997-01-21,1144.44,1000.0
Red,KO/TKO ,2020-10-10,Tom Breese,KB Bhullar,3.55,2.73,0.0,0.94,0.31,147.44,50.3,62.25,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,185.0,73.0,Southpaw,1991-09-26,76.0,185.0,78.0,Switch,1991-10-12,1085.8,1000.0
Red,KO/TKO ,2020-10-10,Chris Daukaus,Rodrigo Nascimento,8.28,3.81,0.0,0.0,0.0,117.54,62.71,67.31,0.0,100.0,2.13,1.8,2.0,0.0,1.0,143.0,61.54,43.75,100.0,100.0,75.0,250.0,76.0,Orthodox,1989-09-25,74.0,246.0,80.0,Orthodox,1992-11-26,1058.0,1049.97
Blue,KO/TKO ,2020-10-10,Impa Kasanganay,Joaquin Buckley,5.67,4.73,0.0,0.0,0.0,15.0,42.93,58.96,0.0,100.0,3.8,7.5,0.0,0.0,0.0,18.51,33.33,41.04,0.0,100.0,71.0,170.0,75.0,Orthodox,1994-01-17,70.0,185.0,76.0,Southpaw,1994-04-27,1049.28,960.38
Blue,Decision - Unanimous ,2020-10-10,Ali AlQaisi,Tony Kelley,2.93,2.4,2.0,2.0,1.0,115.0,41.9,50.68,22.22,60.0,7.6,7.6,0.0,5.0,0.0,0.0,50.44,38.38,0.0,0.0,66.0,135.0,68.0,Orthodox,1990-09-23,69.0,135.0,70.0,Switch,1987-01-21,935.1,942.0
Red,Decision - Unanimous ,2020-10-10,Giga Chikadze,Omar Morales,3.51,2.71,0.67,1.67,0.0,32.33,42.02,61.88,66.67,70.59,3.17,2.17,0.5,0.0,0.0,182.5,31.25,72.34,100.0,100.0,72.0,145.0,74.0,Orthodox,1988-08-25,71.0,145.0,73.0,Orthodox,1985-10-17,1143.16,1115.86
Red,Decision - Unanimous ,2020-10-10,Tracy Cortez,Stephanie Egger,5.27,2.67,2.0,0.0,0.0,527.0,56.43,68.0,22.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,65.0,135.0,65.0,Orthodox,1993-12-10,66.0,135.0,68.0,Orthodox,1988-08-12,1049.13,1000.0
Blue,Decision - Unanimous ,2020-10-10,Bruno Silva,Tagir Ulanbekov,2.32,3.75,2.68,0.0,0.0,273.21,44.22,52.49,22.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,125.0,65.0,Orthodox,1990-03-16,67.0,125.0,70.0,Southpaw,1991-08-07,894.13,1048.51
Blue,Decision - Unanimous ,2020-10-10,Bruno Silva,Tagir Ulanbekov,2.32,3.75,2.68,0.0,0.0,273.21,44.22,52.49,22.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,185.0,74.0,Orthodox,1989-07-13,67.0,125.0,70.0,Southpaw,1991-08-07,942.64,1000.0
Red,Decision - Unanimous ,2020-10-03,Holly Holm,Irene Aldana,2.75,2.8,0.5,0.5,0.08,167.27,35.21,57.18,27.27,76.92,6.16,5.92,0.28,0.28,0.14,14.97,38.98,63.35,50.0,93.55,68.0,135.0,69.0,Southpaw,1981-10-17,69.0,135.0,68.0,Orthodox,1988-03-26,1141.56,1158.36
Blue,Decision - Unanimous ,2020-10-03,Yorgan De Castro,Carlos Felipe,1.63,3.55,0.0,0.0,0.0,10.49,34.57,54.14,0.0,100.0,2.93,4.87,0.0,3.0,0.0,0.0,36.36,51.01,0.0,57.14,72.0,250.0,74.0,Orthodox,1986-12-19,72.0,245.0,75.0,Orthodox,1995-01-12,987.89,936.54
Red,Submission ,2020-10-03,Germaine de Randamie,Julianna Pena,2.27,2.03,0.0,1.42,0.13,61.26,49.25,64.08,0.0,75.56,2.96,1.51,2.6,2.36,0.95,427.66,51.79,47.54,52.38,28.57,69.0,135.0,71.0,Orthodox,1984-04-24,66.0,135.0,69.0,Orthodox,1989-08-19,1229.09,1169.18
Red,KO/TKO ,2020-10-03,Kyler Phillips,Cameron Else,5.93,2.07,2.0,2.0,1.0,352.0,52.98,68.04,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,135.0,72.0,Orthodox,1995-06-12,69.0,135.0,71.0,Switch,1987-04-27,1050.62,1000.0
Blue,KO/TKO ,2020-10-03,Dequan Townsend,Dusko Todorovic,1.15,2.63,0.0,2.58,0.0,2.21,35.88,40.22,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,205.0,79.0,Orthodox,1986-05-11,73.0,185.0,74.0,Orthodox,1994-05-19,841.82,1000.0
Red,Decision - Unanimous ,2020-10-03,Carlos Condit,Court McGee,3.96,2.55,0.51,4.0,0.8,91.19,38.6,56.81,50.0,31.25,4.86,3.8,1.71,0.82,0.41,183.94,35.68,61.12,21.74,63.64,74.0,170.0,75.0,Orthodox,1984-04-26,71.0,170.0,75.0,Orthodox,1984-12-12,1071.23,933.38
D/D,Decision - Split ,2020-10-03,Charles Jourdain,Josh Culibao,4.58,4.15,0.0,3.41,0.0,13.28,43.83,59.9,0.0,10.0,1.5,6.86,0.0,0.0,0.0,18.71,42.86,39.56,0.0,100.0,69.0,145.0,69.0,Switch,1995-11-27,70.0,145.0,73.0,Orthodox,1994-05-24,992.9,935.52
Blue,Decision - Unanimous ,2020-10-03,Jordan Williams,Nassourdine Imavov,,,,,,,,,,,,,,,,,,,,,73.0,185.0,75.0,Southpaw,1990-10-13,75.0,185.0,75.0,Orthodox,1995-03-01,1000.0,1000.0
Red,Decision - Unanimous ,2020-10-03,Loma Lookboonmee,Jinh Yu Frey,5.07,3.77,1.0,1.0,0.0,59.0,54.09,60.07,28.57,71.43,2.09,2.49,0.0,2.41,0.0,8.45,56.52,43.64,0.0,81.82,61.0,115.0,61.0,Orthodox,1996-01-18,63.0,115.0,65.0,Southpaw,1985-05-20,999.64,942.0
Red,Decision - Unanimous ,2020-10-03,Casey Kenney,Alatengheili,3.16,2.81,1.25,6.87,0.62,223.2,52.23,57.55,80.0,43.59,83.0,153.0,7.0,0.0,0.0,371.0,37.73,57.26,35.0,100.0,67.0,135.0,68.0,Southpaw,1991-03-20,65.0,135.0,66.0,Orthodox,1991-12-14,1121.89,1114.36
Red,KO/TKO ,2020-10-03,Luigi Vendramini,Jessin Ayari,0.63,2.37,0.0,0.0,2.37,381.32,23.53,53.12,0.0,100.0,3.58,3.4,0.0,0.67,0.33,21.0,38.15,59.52,0.0,33.33,68.0,155.0,73.0,Orthodox,1996-01-16,72.0,155.0,73.0,Orthodox,1992-05-31,976.17,954.59
Red,KO/TKO ,2020-09-26,Israel Adesanya,Paulo Costa,3.67,2.23,0.0,0.77,0.33,17.84,48.74,65.54,0.0,86.54,8.43,6.84,0.0,1.24,0.0,14.42,57.82,53.54,0.0,80.0,76.0,185.0,80.0,Switch,1989-07-22,73.0,205.0,72.0,Orthodox,1991-04-21,1513.06,1298.86
Blue,KO/TKO ,2020-09-26,Dominick Reyes,Jan Blachowicz,4.88,3.0,0.24,1.41,0.24,53.63,49.44,48.66,16.67,82.35,3.45,2.77,1.16,1.16,0.27,128.66,48.86,54.0,52.0,65.79,76.0,205.0,77.0,Southpaw,1989-12-26,74.0,205.0,78.0,Orthodox,1983-02-24,1318.78,1377.49
Blue,Submission ,2020-09-26,Kai Kara-France,Brandon Royval,5.3,3.81,0.6,0.4,0.0,126.13,38.46,67.76,25.0,90.91,1.93,2.05,1.81,7.23,3.61,224.1,48.48,46.88,100.0,60.0,64.0,125.0,69.0,Orthodox,1993-03-26,69.0,125.0,68.0,Southpaw,1992-08-16,1103.69,1048.84
Red,Decision - Unanimous ,2020-09-26,Ketlen Vieira,Sijara Eubanks,2.74,3.82,2.03,0.25,0.76,371.47,35.22,57.2,57.14,92.31,4.71,3.14,2.17,0.83,0.5,301.17,42.44,60.8,48.15,61.54,68.0,135.0,68.0,Orthodox,1991-08-26,64.0,125.0,67.0,Orthodox,1985-04-27,1128.39,1089.99
Red,Decision - Split ,2020-09-26,Hakeem Dawodu,Zubaira Tukhugov,5.28,2.31,0.0,0.75,0.0,86.79,46.61,64.16,0.0,85.0,2.58,2.07,2.88,0.0,0.0,50.07,38.8,68.11,56.52,100.0,68.0,145.0,73.0,Orthodox,1991-07-02,68.0,145.0,68.0,Orthodox,1991-01-15,1160.33,1098.05
Red,Decision - Unanimous ,2020-09-26,Brad Riddell,Alex Da Silva,4.3,2.13,1.0,5.5,0.0,150.5,57.33,54.61,100.0,57.69,1.08,1.47,2.59,0.65,0.0,641.01,43.1,44.26,57.14,66.67,67.0,155.0,71.0,Orthodox,1991-09-30,68.0,155.0,73.0,Orthodox,1996-02-04,1126.49,1008.09
Blue,Decision - Unanimous ,2020-09-26,Diego Sanchez,Jake Matthews,2.7,3.05,1.41,1.41,0.71,234.08,37.54,56.8,21.82,47.06,2.98,2.16,2.2,0.52,0.73,293.04,46.1,62.41,41.18,68.75,70.0,170.0,72.0,Southpaw,1981-12-31,71.0,170.0,73.0,Orthodox,1994-08-19,1155.79,1203.67
Blue,KO/TKO ,2020-09-26,Shane Young,Ludovit Klein,6.1,5.09,0.76,1.89,0.0,51.43,40.07,57.47,25.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,145.0,72.0,Orthodox,1993-07-31,67.0,145.0,72.0,Southpaw,1995-02-22,1065.58,1000.0
Red,Decision - Unanimous ,2020-09-26,William Knight,Aleksa Camur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.33,2.93,1.0,0.0,0.0,0.0,48.48,66.41,50.0,100.0,70.0,205.0,73.0,Orthodox,1988-04-03,73.0,205.0,74.0,Orthodox,1995-09-25,1000.0,1060.86
Red,Submission ,2020-09-26,Juan Espino,Jeff Hughes,6.11,1.11,8.33,0.0,8.33,837.5,95.65,33.33,100.0,100.0,3.41,4.08,0.0,0.44,0.0,59.91,46.59,61.92,0.0,66.67,75.0,255.0,80.0,Nan,1980-10-09,74.0,250.0,77.0,Orthodox,1988-05-17,1058.0,923.55
Blue,Decision - Unanimous ,2020-09-26,Khadis Ibragimov,Danilo Marques,4.64,5.8,1.44,0.0,0.0,287.19,51.24,48.58,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,205.0,78.0,Orthodox,1995-05-21,78.0,205.0,77.0,Orthodox,1985-12-26,859.28,1000.0
Red,KO/TKO ,2020-09-19,Colby Covington,Tyron Woodley,4.15,3.0,4.89,0.42,0.17,436.76,37.3,55.24,51.79,78.26,2.44,2.74,0.39,0.39,0.23,115.29,47.46,59.17,33.33,91.07,71.0,170.0,72.0,Orthodox,1988-02-22,69.0,170.0,74.0,Orthodox,1982-04-07,1441.86,1387.76
NC/NC,Overturned ,2020-09-19,Donald Cerrone,Niko Price,4.66,4.71,1.05,0.31,0.48,95.42,47.07,51.56,31.58,89.39,4.06,5.13,1.01,1.01,1.01,135.99,38.27,49.47,23.81,61.54,73.0,170.0,73.0,Orthodox,1983-03-29,72.0,170.0,76.0,Orthodox,1989-09-29,1175.93,1134.19
Red,KO/TKO ,2020-09-19,Khamzat Chimaev,Gerald Meerschaert,8.88,0.11,4.81,0.0,3.21,855.08,72.81,50.0,75.0,100.0,3.31,3.58,2.34,1.34,1.67,204.77,42.98,51.22,43.75,46.67,74.0,170.0,75.0,Orthodox,1994-05-01,73.0,185.0,77.0,Southpaw,1987-12-18,1095.31,1019.72
Red,KO/TKO ,2020-09-19,Johnny Walker,Ryan Spann,2.96,3.62,0.0,3.01,0.0,132.55,73.75,35.71,0.0,60.0,3.25,2.81,1.15,2.3,1.53,230.37,43.49,51.75,30.0,57.14,78.0,205.0,82.0,Orthodox,1992-03-30,77.0,205.0,79.0,Orthodox,1991-08-24,1087.02,1207.38
Red,Submission ,2020-09-19,Mackenzie Dern,Randa Markos,3.14,3.97,0.43,0.86,1.29,154.79,32.26,65.16,7.69,0.0,2.96,3.31,1.35,1.19,0.24,228.85,41.65,60.1,28.81,58.33,64.0,115.0,63.0,Orthodox,1993-03-24,64.0,115.0,63.0,Orthodox,1985-08-10,1077.01,976.42
Red,Decision - Split ,2020-09-19,Kevin Holland,Darren Stewart,4.49,2.93,1.33,2.47,1.14,194.49,59.8,57.92,53.85,51.85,2.97,2.47,1.32,3.8,0.17,135.61,43.6,54.56,42.11,64.62,75.0,185.0,81.0,Orthodox,1992-11-05,72.0,205.0,74.0,Orthodox,1990-12-30,1153.66,1123.95
Blue,Decision - Unanimous ,2020-09-19,Jordan Espinosa,David Dvorak,5.3,1.97,1.33,0.44,0.0,81.78,58.25,69.55,42.86,75.0,4.47,3.0,0.0,3.0,0.0,73.0,50.38,53.61,0.0,72.73,66.0,125.0,69.0,Orthodox,1989-11-08,65.0,125.0,68.0,Orthodox,1992-06-05,1016.87,1112.01
Blue,Submission ,2020-09-19,Mirsad Bektic,Damon Jackson,2.59,1.89,3.32,0.17,0.5,510.33,41.05,58.09,47.62,92.31,2.71,3.9,1.77,1.18,0.0,401.31,35.75,43.75,20.0,60.0,68.0,145.0,70.0,Orthodox,1991-02-16,71.0,145.0,71.0,Switch,1988-08-08,1123.09,949.63
Red,Submission ,2020-09-19,Mayra Bueno Silva,Mara Romero Borella,4.97,7.53,0.0,2.26,0.75,44.44,55.62,43.4,0.0,72.73,2.54,2.54,1.66,0.47,0.24,209.11,37.35,71.15,43.75,66.67,66.0,125.0,66.0,Orthodox,1991-08-22,66.0,125.0,69.0,Orthodox,1986-06-03,1008.95,882.81
Red,KO/TKO ,2020-09-19,Jessica-Rose Clark,Sarah Alpar,4.53,4.73,1.0,0.75,0.5,169.0,47.89,60.88,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,65.0,135.0,64.0,Orthodox,1987-11-28,64.0,135.0,63.0,Southpaw,1991-06-01,946.21,1000.0
Red,Submission ,2020-09-19,Darrick Minner,TJ Laramie,0.6,2.26,2.26,4.52,4.52,58.79,57.14,31.82,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,145.0,69.0,Orthodox,1990-04-28,66.0,145.0,66.0,Orthodox,1997-10-15,960.8,1000.0
Blue,KO/TKO ,2020-09-19,Journey Newson,Randy Costa,2.81,2.62,0.0,2.88,0.96,14.39,33.08,66.94,0.0,0.0,8.05,5.56,0.0,0.0,0.0,78.11,46.9,57.27,0.0,100.0,65.0,135.0,67.0,Orthodox,1989-03-07,69.0,135.0,73.0,Switch,1994-07-06,985.11,989.99
Red,Decision - Split ,2020-09-19,Andre Ewell,Irwin Rivera,3.74,3.95,0.21,1.45,0.0,38.28,40.94,54.02,50.0,66.67,2.33,3.5,1.0,1.5,0.0,32.5,41.92,56.25,22.22,70.0,68.0,145.0,75.0,Southpaw,1988-01-21,66.0,135.0,67.0,Southpaw,1989-02-14,1086.86,1023.4
