OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
10.0,4.0,33.0,63.0,750.0,1185.0,1.0,1.0,5.0,26.0,0.0,254.0,3.0,0.0,Mark Holst,0.25,1.67,0.76,2.28,192.91,19.23,47.62,100.0,60.0
3.0,1.0,24.0,65.0,116.0,565.0,1.0,0.0,29.0,74.0,0.0,0.0,0.0,0.0,Jamie Yager,3.08,2.55,0.0,0.0,0.0,39.19,63.08,0.0,66.67
28.0,7.0,129.0,316.0,927.0,3635.0,8.0,3.0,138.0,288.0,2.0,927.0,0.0,1.0,Rich Attonito,2.28,2.13,0.74,0.0,229.52,47.92,59.18,37.5,75.0
46.0,14.0,1036.0,2678.0,830.0,17299.0,139.0,36.0,1325.0,3555.0,3.0,4264.0,9.0,1.0,Court McGee,4.6,3.59,1.87,0.47,221.84,37.27,61.31,25.9,69.57
13.0,8.0,67.0,148.0,605.0,1562.0,9.0,5.0,70.0,154.0,0.0,545.0,0.0,1.0,Kris McCray,2.69,2.57,2.88,0.0,314.02,45.45,54.73,55.56,38.46
16.0,11.0,116.0,187.0,1891.0,3261.0,27.0,7.0,91.0,206.0,0.0,730.0,6.0,1.0,Karlos Vemola,1.67,2.13,1.93,1.66,201.47,44.17,37.97,25.93,31.25
16.0,9.0,157.0,363.0,756.0,4942.0,43.0,14.0,137.0,344.0,1.0,2060.0,0.0,0.0,David Branch,1.66,1.91,2.55,0.0,375.15,39.83,56.75,32.56,43.75
1.0,0.0,44.0,82.0,88.0,553.0,10.0,1.0,20.0,36.0,0.0,239.0,2.0,1.0,Ricardo Romero,2.17,4.77,1.63,3.25,388.97,55.56,46.34,10.0,100.0
50.0,22.0,835.0,1647.0,4780.0,16986.0,97.0,39.0,884.0,1600.0,8.0,4643.0,46.0,7.0,Charles Oliveira,3.12,2.95,2.07,2.44,246.01,55.25,49.3,40.21,56.0
2.0,1.0,68.0,126.0,164.0,1658.0,9.0,6.0,78.0,227.0,0.0,843.0,4.0,2.0,Christian Morecraft,2.82,2.46,3.26,2.17,457.6,34.36,46.03,66.67,50.0
6.0,3.0,77.0,150.0,259.0,1200.0,3.0,0.0,43.0,95.0,0.0,257.0,0.0,0.0,Todd Brown,2.15,3.85,0.0,0.0,192.75,45.26,48.67,0.0,50.0
15.0,7.0,57.0,82.0,1456.0,1691.0,1.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,Amilcar Alves,0.5,2.02,0.0,0.0,0.0,46.67,30.49,0.0,53.33
1.0,1.0,8.0,11.0,182.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Toney,0.0,2.41,0.0,0.0,0.0,0.0,27.27,0.0,0.0
15.0,9.0,142.0,237.0,1044.0,3569.0,26.0,12.0,120.0,234.0,2.0,1252.0,19.0,3.0,TJ Waldburger,2.02,2.39,3.03,4.79,315.72,51.28,40.08,46.15,40.0
24.0,17.0,140.0,317.0,2173.0,4075.0,6.0,3.0,118.0,363.0,0.0,458.0,9.0,1.0,David Mitchell,1.74,2.06,0.66,1.99,101.15,32.51,55.84,50.0,29.17
35.0,8.0,524.0,1236.0,1855.0,12698.0,105.0,36.0,656.0,1370.0,5.0,3221.0,7.0,1.0,Rafael Natal,3.1,2.48,2.55,0.5,228.3,47.88,57.61,34.29,77.14
76.0,26.0,667.0,1309.0,2945.0,10775.0,13.0,7.0,479.0,1105.0,9.0,1185.0,1.0,1.0,Mark Hunt,2.67,3.71,0.58,0.08,98.98,43.35,49.05,53.85,65.79
3.0,2.0,35.0,73.0,418.0,848.0,5.0,2.0,12.0,27.0,0.0,264.0,4.0,0.0,Sean McCorkle,0.85,2.48,2.12,4.25,280.19,44.44,52.05,40.0,33.33
2.0,2.0,81.0,138.0,197.0,1127.0,2.0,1.0,22.0,170.0,0.0,9.0,0.0,0.0,Pat Audinwood,1.17,4.31,0.8,0.0,7.19,12.94,41.3,50.0,0.0
63.0,24.0,584.0,1256.0,2936.0,8129.0,7.0,4.0,717.0,1218.0,1.0,995.0,5.0,1.0,Fabio Maldonado,5.29,4.31,0.44,0.55,110.16,58.87,53.5,57.14,61.9
6.0,1.0,110.0,193.0,153.0,1918.0,10.0,5.0,68.0,161.0,0.0,959.0,2.0,0.0,Curt Warburton,2.13,3.44,2.35,0.94,450.0,42.24,43.01,50.0,83.33
6.0,4.0,54.0,112.0,1101.0,1707.0,6.0,1.0,15.0,57.0,0.0,181.0,14.0,0.0,Paul Sass,0.53,1.9,0.53,7.38,95.43,26.32,51.79,16.67,33.33
15.0,11.0,106.0,219.0,1402.0,2503.0,1.0,0.0,118.0,196.0,0.0,306.0,9.0,1.0,Rob Broughton,2.83,2.54,0.0,3.24,110.03,60.2,51.6,0.0,26.67
1.0,0.0,67.0,99.0,121.0,703.0,7.0,5.0,47.0,103.0,0.0,335.0,0.0,0.0,Vinicius Queiroz,4.01,5.72,6.4,0.0,428.88,45.63,32.32,71.43,100.0
13.0,5.0,198.0,546.0,359.0,3697.0,17.0,7.0,219.0,428.0,2.0,795.0,2.0,1.0,Dongi Yang,3.55,3.21,1.7,0.49,193.54,51.17,63.74,41.18,61.54
20.0,13.0,294.0,687.0,1443.0,7553.0,81.0,10.0,349.0,1103.0,0.0,2190.0,1.0,1.0,Jake Shields,2.77,2.34,1.19,0.12,260.96,31.64,57.21,12.35,35.0
17.0,8.0,60.0,135.0,874.0,1941.0,5.0,0.0,40.0,117.0,0.0,238.0,3.0,2.0,Carlos Eduardo Rocha,1.24,1.85,0.0,1.39,110.36,34.19,55.56,0.0,52.94
20.0,8.0,190.0,465.0,659.0,2938.0,10.0,5.0,267.0,561.0,0.0,818.0,3.0,0.0,Pascal Krauss,5.45,3.88,1.53,0.92,250.58,47.59,59.14,50.0,60.0
4.0,3.0,50.0,98.0,488.0,900.0,4.0,3.0,33.0,94.0,0.0,197.0,2.0,1.0,Mark Scanlon,2.2,3.33,3.0,2.0,197.0,35.11,48.98,75.0,25.0
2.0,2.0,19.0,33.0,38.0,140.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,Alexandre Ferreira,2.57,8.14,0.0,0.0,0.0,60.0,42.42,0.0,0.0
1.0,1.0,76.0,180.0,223.0,954.0,1.0,1.0,60.0,130.0,0.0,34.0,0.0,0.0,TJ O'Brien,3.77,4.78,0.94,0.0,32.08,46.15,57.78,100.0,0.0
3.0,3.0,123.0,206.0,350.0,1526.0,18.0,2.0,63.0,174.0,0.0,297.0,1.0,0.0,Mike Lullo,2.48,4.84,1.18,0.59,175.16,36.21,40.29,11.11,0.0
102.0,28.0,1700.0,3876.0,3829.0,21947.0,22.0,11.0,1505.0,3411.0,16.0,1236.0,2.0,0.0,Edson Barboza,4.11,4.65,0.45,0.08,50.69,44.12,56.14,50.0,72.55
7.0,2.0,8.0,61.0,58.0,900.0,1.0,1.0,25.0,45.0,1.0,244.0,3.0,0.0,Maiquel Falcao,1.67,0.53,1.0,3.0,244.0,55.56,86.89,100.0,71.43
0.0,0.0,3.0,7.0,1.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Fredson Paixao,1.18,3.53,0.0,0.0,0.0,100.0,57.14,0.0,100.0
11.0,10.0,127.0,254.0,1156.0,2721.0,12.0,3.0,157.0,359.0,1.0,540.0,3.0,1.0,Pablo Garza,3.46,2.8,0.99,0.99,178.61,43.73,50.0,25.0,9.09
27.0,15.0,227.0,441.0,1236.0,3573.0,11.0,5.0,123.0,342.0,0.0,526.0,1.0,2.0,Will Campuzano,2.07,3.81,1.26,0.25,132.49,35.96,48.53,45.45,44.44
4.0,1.0,141.0,354.0,398.0,2673.0,16.0,10.0,80.0,229.0,0.0,854.0,2.0,0.0,Nick Pace,1.8,3.16,3.37,0.67,287.54,34.93,60.17,62.5,75.0
12.0,0.0,72.0,135.0,147.0,900.0,1.0,0.0,36.0,132.0,0.0,178.0,0.0,0.0,Sako Chivitchian,2.4,4.8,0.0,0.0,178.0,27.27,46.67,0.0,100.0
1.0,0.0,86.0,230.0,179.0,1587.0,15.0,0.0,97.0,276.0,0.0,164.0,0.0,0.0,Kyle Watson,3.67,3.25,0.0,0.0,93.01,35.14,62.61,0.0,100.0
23.0,7.0,106.0,302.0,286.0,2700.0,8.0,3.0,122.0,304.0,2.0,548.0,1.0,1.0,Ian Loveland,2.71,2.36,1.0,0.33,182.67,40.13,64.9,37.5,69.57
0.0,0.0,44.0,112.0,382.0,900.0,0.0,0.0,21.0,78.0,0.0,0.0,0.0,0.0,Tyler Toner,1.4,2.93,0.0,0.0,0.0,26.92,60.71,0.0,100.0
7.0,6.0,135.0,412.0,724.0,3241.0,36.0,9.0,94.0,274.0,0.0,913.0,9.0,3.0,Cody McKenzie,1.74,2.5,2.5,2.5,253.53,34.31,67.23,25.0,14.29
1.0,1.0,0.0,2.0,52.0,123.0,1.0,1.0,0.0,1.0,0.0,64.0,0.0,1.0,Aaron Wilkinson,0.0,0.0,7.32,0.0,468.29,0.0,100.0,100.0,0.0
57.0,23.0,870.0,2302.0,1857.0,7200.0,6.0,1.0,607.0,1690.0,0.0,302.0,1.0,0.0,Nam Phan,5.06,7.25,0.12,0.12,37.75,35.92,62.21,16.67,59.65
5.0,1.0,154.0,337.0,236.0,2609.0,38.0,6.0,126.0,282.0,0.0,1206.0,1.0,0.0,Jonathan Brookins,2.9,3.54,2.07,0.34,416.02,44.68,54.3,15.79,80.0
106.0,20.0,1312.0,3130.0,3675.0,20703.0,35.0,14.0,1461.0,3690.0,12.0,1704.0,1.0,3.0,Michael Johnson,4.23,3.8,0.61,0.04,74.08,39.59,58.08,40.0,81.13
51.0,7.0,1008.0,3154.0,569.0,14563.0,4.0,0.0,1340.0,2690.0,6.0,229.0,0.0,0.0,John Makdessi,5.52,4.15,0.0,0.0,14.15,49.81,68.04,0.0,86.27
21.0,7.0,290.0,819.0,797.0,4662.0,11.0,2.0,298.0,748.0,1.0,853.0,2.0,2.0,Sean Pierson,3.84,3.73,0.39,0.39,164.67,39.84,64.59,18.18,66.67
9.0,6.0,20.0,40.0,587.0,1194.0,6.0,2.0,58.0,93.0,0.0,316.0,0.0,2.0,Jesse Bongfeldt,2.91,1.01,1.51,0.0,238.19,62.37,50.0,33.33,33.33
2.0,1.0,10.0,47.0,264.0,900.0,4.0,1.0,25.0,55.0,0.0,168.0,0.0,1.0,Antonio McKee,1.67,0.67,1.0,0.0,168.0,45.45,78.72,25.0,50.0
69.0,20.0,290.0,680.0,1577.0,5400.0,9.0,5.0,266.0,600.0,3.0,674.0,0.0,0.0,Diego Nunes,2.96,3.22,0.83,0.0,112.33,44.33,57.35,55.56,71.01
92.0,34.0,1429.0,3037.0,4151.0,18864.0,77.0,28.0,1752.0,3467.0,14.0,4194.0,24.0,4.0,Dustin Poirier,5.57,4.55,1.34,1.15,200.1,50.53,52.95,36.36,63.04
4.0,3.0,190.0,341.0,1771.0,2789.0,16.0,7.0,40.0,107.0,0.0,478.0,4.0,0.0,Josh Grispi,0.86,4.09,2.26,1.29,154.25,37.38,44.28,43.75,25.0
74.0,32.0,431.0,1087.0,4049.0,10691.0,26.0,10.0,591.0,1368.0,0.0,1436.0,7.0,2.0,Chris Cariaso,3.32,2.42,0.84,0.59,120.89,43.2,60.35,38.46,56.76
8.0,4.0,15.0,28.0,577.0,900.0,1.0,1.0,23.0,50.0,0.0,88.0,0.0,0.0,Willamy Freire,1.53,1.0,1.0,0.0,88.0,46.0,46.43,100.0,50.0
29.0,20.0,486.0,979.0,3772.0,14233.0,132.0,41.0,440.0,1122.0,0.0,5303.0,23.0,7.0,Rani Yahya,1.85,2.05,2.59,1.45,335.33,39.22,50.36,31.06,31.03
28.0,12.0,265.0,556.0,1207.0,5273.0,30.0,8.0,327.0,695.0,2.0,1835.0,5.0,3.0,Kenny Robertson,3.72,3.02,1.37,0.85,313.2,47.05,52.34,26.67,57.14
21.0,13.0,83.0,199.0,588.0,2526.0,8.0,2.0,71.0,191.0,0.0,316.0,0.0,1.0,Norifumi Yamamoto,1.69,1.97,0.71,0.0,112.59,37.17,58.29,25.0,38.1
111.0,32.0,582.0,1772.0,3336.0,21383.0,135.0,74.0,1173.0,2154.0,3.0,6144.0,12.0,3.0,Demetrious Johnson,3.29,1.63,3.11,0.51,258.6,54.46,67.16,54.81,71.17
14.0,0.0,332.0,1021.0,125.0,8180.0,56.0,27.0,381.0,758.0,8.0,1782.0,2.0,0.0,Chad Mendes,2.79,2.44,2.97,0.22,196.06,50.26,67.48,48.21,100.0
70.0,8.0,1825.0,3768.0,1192.0,22153.0,83.0,24.0,1748.0,3691.0,20.0,2318.0,11.0,4.0,Donald Cerrone,4.73,4.94,0.98,0.45,94.17,47.36,51.57,28.92,88.57
8.0,6.0,70.0,286.0,708.0,2898.0,2.0,0.0,155.0,358.0,0.0,476.0,3.0,2.0,Miguel Torres,3.21,1.45,0.0,0.93,147.83,43.3,75.52,0.0,25.0
0.0,0.0,73.0,188.0,0.0,900.0,0.0,0.0,10.0,135.0,0.0,1.0,0.0,0.0,Antonio Banuelos,0.67,4.87,0.0,0.0,1.0,7.41,61.17,0.0,100.0
7.0,4.0,18.0,58.0,498.0,900.0,0.0,0.0,30.0,67.0,0.0,0.0,0.0,0.0,Maciej Jewtuszko,2.0,1.2,0.0,0.0,0.0,44.78,68.97,0.0,42.86
8.0,2.0,80.0,161.0,1452.0,2180.0,2.0,2.0,52.0,141.0,0.0,122.0,5.0,0.0,Zhang Tiequan,1.43,2.2,0.83,2.06,50.37,36.88,50.31,100.0,75.0
4.0,1.0,7.0,13.0,68.0,165.0,0.0,0.0,8.0,13.0,0.0,9.0,0.0,0.0,Tom Blackledge,2.91,2.55,0.0,0.0,49.09,61.54,46.15,0.0,75.0
21.0,10.0,308.0,827.0,873.0,5313.0,22.0,8.0,312.0,731.0,0.0,928.0,2.0,0.0,Nick Ring,3.52,3.48,1.36,0.34,157.2,42.68,62.76,36.36,52.38
4.0,1.0,290.0,809.0,23.0,4500.0,29.0,13.0,350.0,757.0,0.0,1101.0,0.0,0.0,Riki Fukuda,4.67,3.87,2.6,0.0,220.2,46.24,64.15,44.83,75.0
12.0,7.0,235.0,543.0,920.0,5968.0,53.0,10.0,241.0,492.0,1.0,2011.0,1.0,2.0,Brian Ebersole,2.42,2.36,1.51,0.15,303.27,48.98,56.72,18.87,41.67
57.0,17.0,517.0,1235.0,2099.0,9694.0,32.0,16.0,613.0,1531.0,3.0,2580.0,1.0,0.0,Takeya Mizugaki,3.79,3.2,1.49,0.09,239.53,40.04,58.14,50.0,70.18
8.0,6.0,120.0,244.0,612.0,2762.0,13.0,3.0,147.0,300.0,0.0,948.0,2.0,0.0,Reuben Duran,3.19,2.61,0.98,0.65,308.91,49.0,50.82,23.08,25.0
9.0,5.0,170.0,440.0,808.0,3210.0,23.0,5.0,124.0,347.0,1.0,889.0,2.0,2.0,Shane Roller,2.32,3.18,1.4,0.56,249.25,35.73,61.36,21.74,44.44
33.0,13.0,369.0,959.0,1220.0,10408.0,89.0,31.0,471.0,1085.0,2.0,3912.0,3.0,3.0,Danny Castillo,2.72,2.13,2.68,0.26,338.28,43.41,61.52,34.83,60.61
1.0,1.0,111.0,299.0,212.0,1900.0,2.0,2.0,85.0,287.0,1.0,426.0,2.0,1.0,Brian Bowles,2.68,3.51,0.95,0.95,201.79,29.62,62.88,100.0,0.0
6.0,5.0,64.0,140.0,358.0,1142.0,6.0,3.0,47.0,128.0,0.0,408.0,1.0,2.0,Damacio Page,2.47,3.36,2.36,0.79,321.54,36.72,54.29,50.0,16.67
29.0,8.0,679.0,1386.0,886.0,12094.0,104.0,44.0,626.0,1387.0,5.0,3897.0,11.0,0.0,Chris Weidman,3.11,3.37,3.27,0.82,290.0,45.13,51.01,42.31,72.41
58.0,8.0,330.0,649.0,2168.0,5871.0,16.0,7.0,235.0,582.0,2.0,1236.0,6.0,1.0,Erik Koch,2.4,3.37,1.07,0.92,189.47,40.38,49.15,43.75,86.21
38.0,8.0,625.0,1836.0,917.0,12908.0,62.0,24.0,786.0,1799.0,2.0,1772.0,2.0,0.0,Raphael Assuncao,3.65,2.91,1.67,0.14,123.55,43.69,65.96,38.71,78.95
44.0,15.0,305.0,669.0,2590.0,6700.0,7.0,3.0,244.0,695.0,5.0,635.0,2.0,1.0,Constantinos Philippou,2.19,2.73,0.4,0.27,85.3,35.11,54.41,42.86,65.91
84.0,27.0,722.0,1682.0,1246.0,14412.0,78.0,24.0,938.0,2543.0,6.0,2461.0,4.0,3.0,Joseph Benavidez,3.91,3.01,1.5,0.25,153.68,36.89,57.07,30.77,67.86
62.0,29.0,310.0,829.0,1701.0,6772.0,8.0,3.0,427.0,950.0,1.0,121.0,1.0,1.0,Anthony Njokuani,3.78,2.75,0.4,0.13,16.08,44.95,62.61,37.5,53.23
10.0,4.0,83.0,218.0,599.0,1563.0,6.0,1.0,41.0,186.0,0.0,65.0,0.0,0.0,Kamal Shalorus,1.57,3.19,0.58,0.0,37.43,22.04,61.93,16.67,60.0
50.0,19.0,710.0,2035.0,1240.0,14733.0,92.0,26.0,713.0,1698.0,5.0,2778.0,9.0,2.0,Urijah Faber,2.9,2.89,1.59,0.55,169.7,41.99,65.11,28.26,62.0
45.0,3.0,659.0,1712.0,493.0,9060.0,13.0,3.0,527.0,1784.0,8.0,290.0,0.0,0.0,Eddie Wineland,3.49,4.36,0.3,0.0,28.81,29.54,61.51,23.08,93.33
19.0,9.0,226.0,528.0,1245.0,4808.0,9.0,6.0,216.0,506.0,5.0,422.0,7.0,0.0,Michael McDonald,2.7,2.82,1.12,1.31,78.99,42.69,57.2,66.67,52.63
35.0,22.0,230.0,477.0,1819.0,4510.0,1.0,1.0,193.0,489.0,2.0,833.0,3.0,5.0,Edwin Figueroa,2.57,3.06,0.2,0.6,166.23,39.47,51.78,100.0,37.14
131.0,46.0,1050.0,2860.0,4600.0,20746.0,19.0,13.0,1457.0,2872.0,5.0,2653.0,16.0,12.0,Alex Caceres,4.21,3.04,0.56,0.69,115.09,50.73,63.29,68.42,64.89
0.0,0.0,55.0,127.0,43.0,1037.0,10.0,4.0,68.0,114.0,0.0,463.0,1.0,0.0,Mackens Semerzier,3.93,3.18,3.47,0.87,401.83,59.65,56.69,40.0,100.0
42.0,12.0,596.0,1217.0,1044.0,8442.0,17.0,8.0,534.0,1262.0,4.0,1171.0,7.0,0.0,Chan Sung Jung,3.8,4.24,0.85,0.75,124.84,42.31,51.03,47.06,71.43
21.0,4.0,284.0,771.0,817.0,6066.0,24.0,13.0,300.0,719.0,1.0,1639.0,0.0,4.0,Yves Jabouin,2.97,2.81,1.93,0.0,243.18,41.72,63.16,54.17,80.95
0.0,0.0,8.0,24.0,13.0,90.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,Charlie Valencia,3.33,5.33,0.0,0.0,0.0,50.0,66.67,0.0,100.0
81.0,28.0,485.0,1369.0,1772.0,15146.0,65.0,32.0,826.0,1801.0,3.0,3903.0,10.0,1.0,Benson Henderson,3.27,1.92,1.9,0.59,231.92,45.86,64.57,49.23,65.43
107.0,9.0,1600.0,3842.0,3152.0,23984.0,26.0,13.0,1354.0,2992.0,7.0,2641.0,4.0,0.0,Jose Aldo,3.39,4.0,0.49,0.15,99.1,45.25,58.36,50.0,91.59
8.0,7.0,218.0,391.0,719.0,2370.0,5.0,2.0,82.0,174.0,0.0,168.0,0.0,0.0,Cole Escovedo,2.08,5.52,0.76,0.0,63.8,47.13,44.25,40.0,12.5
40.0,3.0,957.0,2279.0,1681.0,14118.0,59.0,24.0,922.0,2508.0,4.0,2223.0,5.0,0.0,Renan Barao,3.92,4.07,1.53,0.32,141.71,36.76,58.01,40.68,92.5
38.0,12.0,321.0,1012.0,1764.0,6119.0,11.0,7.0,421.0,1018.0,5.0,262.0,4.0,0.0,Francisco Rivera,4.13,3.15,1.03,0.59,38.54,41.36,68.28,63.64,68.42
48.0,18.0,498.0,1296.0,1129.0,7647.0,52.0,21.0,393.0,999.0,1.0,1794.0,2.0,3.0,Scott Jorgensen,3.08,3.91,2.47,0.24,211.14,39.34,61.57,40.38,62.5
4.0,1.0,66.0,132.0,74.0,1318.0,5.0,2.0,90.0,176.0,0.0,457.0,1.0,0.0,Ken Stone,4.1,3.0,1.37,0.68,312.06,51.14,50.0,40.0,75.0
22.0,7.0,89.0,217.0,567.0,1366.0,1.0,1.0,75.0,156.0,0.0,230.0,2.0,1.0,Clay Harvison,3.29,3.91,0.66,1.32,151.54,48.08,58.99,100.0,68.18
22.0,16.0,256.0,523.0,1543.0,4626.0,41.0,11.0,207.0,491.0,1.0,937.0,5.0,0.0,Justin Edwards,2.68,3.32,2.14,0.97,182.3,42.16,51.05,26.83,27.27
9.0,5.0,33.0,69.0,561.0,900.0,1.0,0.0,19.0,91.0,0.0,0.0,0.0,0.0,Ryan McGillivray,1.27,2.2,0.0,0.0,0.0,20.88,52.17,0.0,44.44
4.0,3.0,133.0,476.0,288.0,2092.0,14.0,5.0,71.0,279.0,0.0,573.0,0.0,0.0,Shamar Bailey,2.04,3.81,2.15,0.0,246.51,25.45,72.06,35.71,25.0
22.0,14.0,114.0,165.0,1260.0,1800.0,0.0,0.0,38.0,115.0,0.0,59.0,1.0,0.0,Danny Downes,1.27,3.8,0.0,0.5,29.5,33.04,30.91,0.0,36.36
0.0,0.0,66.0,238.0,35.0,900.0,2.0,0.0,47.0,125.0,0.0,104.0,0.0,0.0,Chuck O'Neil,3.13,4.4,0.0,0.0,104.0,37.6,72.27,0.0,100.0
5.0,1.0,106.0,212.0,192.0,1319.0,1.0,0.0,87.0,330.0,0.0,105.0,0.0,0.0,Chris Cope,3.96,4.82,0.0,0.0,71.65,26.36,50.0,0.0,80.0
102.0,45.0,924.0,1962.0,4480.0,14655.0,20.0,8.0,769.0,1589.0,4.0,1616.0,11.0,11.0,Anthony Pettis,3.15,3.78,0.49,0.68,99.24,48.4,52.91,40.0,55.88
9.0,4.0,137.0,369.0,716.0,5076.0,48.0,30.0,258.0,581.0,3.0,2464.0,6.0,1.0,Ramsey Nijem,3.05,1.62,5.32,1.06,436.88,44.41,62.87,62.5,55.56
59.0,20.0,1186.0,2658.0,3826.0,16292.0,20.0,7.0,1332.0,2905.0,3.0,477.0,16.0,2.0,Tony Ferguson,4.91,4.37,0.39,0.88,26.35,45.85,55.38,35.0,66.1
14.0,2.0,129.0,260.0,798.0,1714.0,1.0,0.0,132.0,290.0,0.0,60.0,0.0,0.0,Aaron Rosa,4.62,4.52,0.0,0.0,31.51,45.52,50.38,0.0,85.71
20.0,9.0,145.0,291.0,780.0,2723.0,9.0,6.0,135.0,364.0,0.0,612.0,0.0,0.0,Jason Young,2.97,3.2,1.98,0.0,202.28,37.09,50.17,66.67,55.0
24.0,8.0,114.0,227.0,895.0,2202.0,1.0,1.0,101.0,208.0,1.0,285.0,2.0,1.0,James Head,2.75,3.11,0.41,0.82,116.49,48.56,49.78,100.0,66.67
4.0,2.0,145.0,279.0,135.0,1933.0,9.0,3.0,85.0,200.0,0.0,425.0,4.0,0.0,Vagner Rocha,2.64,4.5,1.4,1.86,197.88,42.5,48.03,33.33,50.0
8.0,3.0,106.0,207.0,419.0,1670.0,3.0,3.0,125.0,213.0,1.0,112.0,0.0,0.0,Dave Herman,4.49,3.81,1.62,0.0,60.36,58.69,48.79,100.0,62.5
11.0,7.0,76.0,133.0,692.0,1399.0,4.0,1.0,65.0,113.0,0.0,117.0,0.0,1.0,Jon Olav Einemo,2.79,3.26,0.64,0.0,75.27,57.52,42.86,25.0,36.36
1.0,1.0,32.0,79.0,65.0,299.0,0.0,0.0,17.0,46.0,0.0,19.0,0.0,0.0,Edward Faaloloto,3.41,6.42,0.0,0.0,57.19,36.96,59.49,0.0,0.0
31.0,18.0,550.0,1271.0,2285.0,10507.0,68.0,21.0,600.0,1211.0,2.0,2407.0,10.0,7.0,Ricardo Lamas,3.43,3.14,1.8,0.86,206.18,49.55,56.73,30.88,41.94
3.0,0.0,27.0,76.0,81.0,900.0,5.0,3.0,62.0,161.0,0.0,254.0,1.0,0.0,Javier Vazquez,4.13,1.8,3.0,1.0,254.0,38.51,64.47,60.0,100.0
4.0,4.0,144.0,288.0,1344.0,2700.0,15.0,2.0,93.0,193.0,0.0,269.0,4.0,2.0,Jeff Hougland,2.07,3.2,0.67,1.33,89.67,48.19,50.0,13.33,0.0
7.0,3.0,68.0,128.0,352.0,1060.0,0.0,0.0,32.0,86.0,0.0,379.0,2.0,0.0,Donny Walker,1.81,3.85,0.0,1.7,321.79,37.21,46.88,0.0,57.14
37.0,6.0,588.0,1721.0,404.0,10996.0,88.0,28.0,780.0,2053.0,1.0,1358.0,1.0,2.0,Dominick Cruz,4.26,3.21,2.29,0.08,111.15,37.99,65.83,31.82,83.78
2.0,0.0,118.0,267.0,40.0,1800.0,16.0,3.0,76.0,212.0,0.0,218.0,0.0,0.0,Paul Bradley,2.53,3.93,1.5,0.0,109.0,35.85,55.81,18.75,100.0
21.0,8.0,222.0,527.0,863.0,3806.0,49.0,22.0,220.0,384.0,0.0,1543.0,6.0,2.0,Jimy Hettes,3.47,3.5,5.2,1.42,364.87,57.29,57.87,44.9,61.9
11.0,0.0,140.0,257.0,426.0,3452.0,30.0,12.0,125.0,234.0,0.0,1674.0,2.0,0.0,Ronny Markes,2.17,2.43,3.13,0.52,436.44,53.42,45.53,40.0,100.0
67.0,27.0,489.0,960.0,3820.0,10454.0,27.0,17.0,472.0,1029.0,4.0,1663.0,10.0,1.0,Iuri Alcantara,2.71,2.81,1.46,0.86,143.17,45.87,49.06,62.96,59.7
41.0,24.0,384.0,1069.0,2914.0,8671.0,19.0,9.0,342.0,758.0,1.0,1533.0,7.0,7.0,Felipe Arantes,2.37,2.66,0.93,0.73,159.12,45.12,64.08,47.37,41.46
51.0,22.0,443.0,880.0,2077.0,6365.0,17.0,6.0,265.0,544.0,3.0,998.0,10.0,1.0,Erick Silva,2.5,4.18,0.85,1.41,141.12,48.71,49.66,35.29,56.86
3.0,0.0,56.0,97.0,19.0,600.0,5.0,1.0,24.0,68.0,0.0,224.0,0.0,0.0,Luis Ramos,2.4,5.6,1.5,0.0,336.0,35.29,42.27,20.0,100.0
17.0,7.0,223.0,603.0,695.0,4149.0,5.0,1.0,204.0,514.0,2.0,115.0,2.0,0.0,Johnny Eduardo,2.95,3.22,0.22,0.43,24.95,39.69,63.02,20.0,58.82
1.0,1.0,146.0,259.0,351.0,1624.0,12.0,5.0,90.0,207.0,2.0,548.0,0.0,0.0,Stanislav Nedkov,3.33,5.39,2.77,0.0,303.69,43.48,43.63,41.67,0.0
16.0,3.0,77.0,156.0,374.0,1800.0,17.0,7.0,74.0,124.0,0.0,909.0,0.0,1.0,Jorge Lopez,2.47,2.57,3.5,0.0,454.5,59.68,50.64,41.18,81.25
45.0,16.0,258.0,542.0,2060.0,5216.0,6.0,4.0,302.0,677.0,4.0,534.0,0.0,1.0,Robert Peralta,3.47,2.97,0.69,0.0,92.14,44.61,52.4,66.67,64.44
6.0,4.0,167.0,316.0,421.0,1132.0,8.0,2.0,63.0,146.0,0.0,174.0,1.0,0.0,Mike Stumpf,3.34,8.85,1.59,0.8,138.34,43.15,47.15,25.0,33.33
